,Operator,ServiceNo,time_extracted,BusStopCode,OriginCode_NextBus1,DestinationCode_NextBus1,EstimatedArrival_NextBus1,Latitude_NextBus1,Longitude_NextBus1,VisitNumber_NextBus1,Load_NextBus1,Feature_NextBus1,Type_NextBus1
11744,SBST,371,2020-02-24 00:05:34,67259,67009,67009,2020-02-24T00:04:00+08:00,1.3939095,103.89861733333333,1,SEA,WAB,SD
11745,GAS,83,2020-02-24 00:05:34,67259,65009,65009,2020-02-24T00:08:33+08:00,1.3921296666666667,103.89311966666666,1,SEA,WAB,DD
11746,SBST,27,2020-02-24 00:05:34,67251,64009,64009,2020-02-24T00:05:30+08:00,1.3955366666666666,103.90491083333333,1,SEA,WAB,SD
11747,SBST,371,2020-02-24 00:05:34,67251,67009,67009,2020-02-24T00:05:37+08:00,1.3930861666666667,103.9035665,1,SEA,WAB,SD
11748,GAS,83,2020-02-24 00:05:34,67251,65009,65009,2020-02-24T00:07:24+08:00,1.3990213333333332,103.905986,1,SEA,WAB,DD
11749,SBST,89,2020-02-24 00:05:34,67251,64009,64009,2020-02-24T00:12:31+08:00,1.3786011666666667,103.9360015,1,SEA,WAB,DD
11750,SMRT,965,2020-02-24 00:05:34,67251,46009,67009,2020-02-24T00:20:24+08:00,1.4169260000000001,103.83324816666666,1,SEA,WAB,SD
11751,SBST,27,2020-02-24 00:05:34,67241,64009,64009,2020-02-24T00:06:31+08:00,1.3955366666666666,103.90491083333333,1,SEA,WAB,SD
11752,SBST,371,2020-02-24 00:05:34,67241,67009,67009,2020-02-24T00:06:38+08:00,1.3930861666666667,103.9035665,1,SEA,WAB,SD
11753,SBST,89,2020-02-24 00:05:34,67241,64009,64009,2020-02-24T00:13:26+08:00,1.3786011666666667,103.9360015,1,SEA,WAB,DD
11754,SMRT,965,2020-02-24 00:05:34,67241,46009,67009,2020-02-24T00:21:36+08:00,1.4169260000000001,103.83324816666666,1,SEA,WAB,SD
11755,SBST,27,2020-02-24 00:05:34,67201,64009,64009,2020-02-24T00:09:34+08:00,1.3955366666666666,103.90491083333333,1,SEA,WAB,SD
11756,SBST,89,2020-02-24 00:05:34,67201,64009,64009,2020-02-24T00:05:01+08:00,1.3909231666666666,103.89773916666667,1,SEA,WAB,DD
11757,SBST,27,2020-02-24 00:05:34,64571,64009,64009,2020-02-24T00:14:04+08:00,1.3951683333333333,103.90245083333333,1,SEA,WAB,SD
11758,SBST,28,2020-02-24 00:05:35,76399,75009,52009,2020-02-24T00:05:10+08:00,1.3568328333333333,103.946122,1,SEA,WAB,SD
11759,SBST,293,2020-02-24 00:05:35,76399,75009,75009,2020-02-24T00:06:44+08:00,1.3557375,103.94409816666666,1,SEA,WAB,SD
11760,SBST,28,2020-02-24 00:05:35,76369,75009,52009,2020-02-24T00:07:42+08:00,1.3568328333333333,103.946122,1,SEA,WAB,SD
11761,SBST,293,2020-02-24 00:05:35,76369,75009,75009,2020-02-24T00:08:37+08:00,1.3557375,103.94409816666666,1,SEA,WAB,SD
11762,SBST,28,2020-02-24 00:05:35,76359,75009,52009,2020-02-24T00:09:05+08:00,1.3568328333333333,103.946122,1,SEA,WAB,SD
11763,SBST,293,2020-02-24 00:05:35,76359,75009,75009,2020-02-24T00:09:26+08:00,1.3557375,103.94409816666666,1,SEA,WAB,SD
11764,SBST,28,2020-02-24 00:05:35,76279,75009,52009,2020-02-24T00:11:13+08:00,1.3568328333333333,103.946122,1,SEA,WAB,SD
11765,SBST,293,2020-02-24 00:05:35,76279,75009,75009,2020-02-24T00:11:06+08:00,1.3557375,103.94409816666666,1,SEA,WAB,SD
11766,SBST,28,2020-02-24 00:05:35,76269,75009,52009,2020-02-24T00:12:43+08:00,1.3568328333333333,103.946122,1,SEA,WAB,SD
11767,SBST,293,2020-02-24 00:05:35,76269,75009,75009,2020-02-24T00:05:11+08:00,1.3619143333333334,103.9551775,1,SEA,WAB,SD
11768,SBST,28,2020-02-24 00:05:35,76259,75009,52009,2020-02-24T00:13:37+08:00,1.3568328333333333,103.946122,1,SEA,WAB,SD
11769,SBST,293,2020-02-24 00:05:35,76259,75009,75009,2020-02-24T00:06:03+08:00,1.3619143333333334,103.9551775,1,SEA,WAB,SD
11770,SBST,28,2020-02-24 00:05:35,76429,75009,52009,2020-02-24T00:17:10+08:00,1.3568328333333333,103.946122,1,SEA,WAB,SD
11771,SBST,28,2020-02-24 00:05:35,62101,75009,52009,2020-02-24T00:10:35+08:00,1.3225551666666666,103.89090583333333,1,SEA,WAB,DD
11772,SBST,93,2020-02-24 00:05:35,62101,82009,14009,2020-02-24T00:09:02+08:00,1.3345096666666667,103.888442,1,SEA,WAB,SD
11773,SBST,28,2020-02-24 00:05:36,62109,52009,75009,2020-02-24T00:14:35+08:00,1.336522,103.84997883333334,1,SEA,WAB,SD
11774,SBST,93,2020-02-24 00:05:36,62109,14009,82009,2020-02-24T00:21:30+08:00,1.3230255,103.81313133333333,1,SEA,WAB,SD
11775,SBST,28,2020-02-24 00:05:36,76421,52009,75009,2020-02-24T00:05:18+08:00,1.3537463333333333,103.95751733333333,1,SEA,WAB,DD
11776,SBST,291,2020-02-24 00:05:36,76421,75009,75009,2020-02-24T00:08:42+08:00,1.35528,103.94705433333333,1,SEA,WAB,SD
11777,SBST,28,2020-02-24 00:05:36,76251,52009,75009,2020-02-24T00:08:33+08:00,1.3537463333333333,103.95751733333333,1,SEA,WAB,DD
11778,SBST,293,2020-02-24 00:05:36,76251,75009,75009,2020-02-24T00:05:02+08:00,1.3574548333333334,103.958318,1,SEA,WAB,SD
11779,SBST,28,2020-02-24 00:05:36,76261,52009,75009,2020-02-24T00:09:26+08:00,1.3537463333333333,103.95751733333333,1,SEA,WAB,DD
11780,SBST,293,2020-02-24 00:05:36,76261,75009,75009,2020-02-24T00:05:46+08:00,1.3574548333333334,103.958318,1,SEA,WAB,SD
11781,SBST,28,2020-02-24 00:05:36,76271,52009,75009,2020-02-24T00:09:55+08:00,1.3537648333333334,103.95519966666667,1,SEA,WAB,DD
11782,SBST,293,2020-02-24 00:05:36,76271,75009,75009,2020-02-24T00:06:54+08:00,1.3564255,103.95704883333333,1,SEA,WAB,SD
11783,SBST,28,2020-02-24 00:05:36,76351,52009,75009,2020-02-24T00:12:00+08:00,1.3537463333333333,103.95751733333333,1,SEA,WAB,DD
11784,SBST,29,2020-02-24 00:05:36,76351,75009,75009,2020-02-24T00:06:08+08:00,1.3598213333333333,103.95540516666667,1,SEA,WAB,SD
11785,SBST,293,2020-02-24 00:05:36,76351,75009,75009,2020-02-24T00:08:10+08:00,1.3574548333333334,103.958318,1,SEA,WAB,SD
11786,SBST,28,2020-02-24 00:05:36,76361,52009,75009,2020-02-24T00:13:13+08:00,1.3537463333333333,103.95751733333333,1,SEA,WAB,DD
11787,SBST,29,2020-02-24 00:05:36,76361,75009,75009,2020-02-24T00:07:16+08:00,1.3598213333333333,103.95540516666667,1,SEA,WAB,SD
11788,SBST,293,2020-02-24 00:05:36,76361,75009,75009,2020-02-24T00:09:18+08:00,1.3574548333333334,103.958318,1,SEA,WAB,SD
11789,SBST,28,2020-02-24 00:05:36,76391,52009,75009,2020-02-24T00:14:27+08:00,1.3537463333333333,103.95751733333333,1,SEA,WAB,DD
11790,SBST,29,2020-02-24 00:05:36,76391,75009,75009,2020-02-24T00:08:30+08:00,1.3598213333333333,103.95540516666667,1,SEA,WAB,SD
11791,SBST,293,2020-02-24 00:05:36,76391,75009,75009,2020-02-24T00:10:31+08:00,1.3574548333333334,103.958318,1,SEA,WAB,SD
11792,TTS,282,2020-02-24 00:05:36,17221,17009,17009,2020-02-24T00:16:21+08:00,0,0,1,SEA,WAB,SD
11793,TTS,282,2020-02-24 00:05:37,17269,17009,17009,2020-02-24T00:08:48+08:00,1.3172265,103.768122,1,SEA,WAB,SD
11794,TTS,282,2020-02-24 00:05:37,17279,17009,17009,2020-02-24T00:09:37+08:00,1.3160053333333332,103.77028233333333,1,SEA,WAB,SD
11795,TTS,282,2020-02-24 00:05:37,17289,17009,17009,2020-02-24T00:10:33+08:00,1.3160053333333332,103.77028233333333,1,SEA,WAB,SD
11796,TTS,284,2020-02-24 00:05:37,17211,17009,17009,2020-02-24T00:08:40+08:00,0,0,1,SEA,WAB,SD
11797,TTS,284,2020-02-24 00:05:37,17201,17009,17009,2020-02-24T00:08:40+08:00,0,0,1,SEA,WAB,SD
11798,TTS,284,2020-02-24 00:05:37,17219,17009,17009,2020-02-24T00:08:40+08:00,0,0,1,SEA,WAB,SD
11799,TTS,285,2020-02-24 00:05:37,20341,17009,17009,2020-02-24T00:10:04+08:00,1.3078319999999999,103.7617745,1,SEA,WAB,SD
11800,TTS,285,2020-02-24 00:05:37,20331,17009,17009,2020-02-24T00:10:42+08:00,1.3078319999999999,103.7617745,1,SEA,WAB,SD
11801,TTS,285,2020-02-24 00:05:37,20329,17009,17009,2020-02-24T00:11:22+08:00,1.3078319999999999,103.7617745,1,SEA,WAB,SD
11802,TTS,285,2020-02-24 00:05:38,20319,17009,17009,2020-02-24T00:12:04+08:00,1.3078319999999999,103.7617745,1,SEA,WAB,SD
11803,TTS,285,2020-02-24 00:05:38,20309,17009,17009,2020-02-24T00:12:37+08:00,1.3078319999999999,103.7617745,1,SEA,WAB,SD
11804,SBST,29,2020-02-24 00:05:38,99071,75009,75009,2020-02-24T00:12:04+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11805,SBST,29,2020-02-24 00:05:38,99081,75009,75009,2020-02-24T00:12:42+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11806,SBST,29,2020-02-24 00:05:38,99091,75009,75009,2020-02-24T00:13:01+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11807,SBST,29,2020-02-24 00:05:38,99101,75009,75009,2020-02-24T00:13:18+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11808,SBST,29,2020-02-24 00:05:38,99111,75009,75009,2020-02-24T00:13:39+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11809,SBST,29,2020-02-24 00:05:39,99129,75009,75009,2020-02-24T00:16:20+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11810,SBST,29,2020-02-24 00:05:39,99119,75009,75009,2020-02-24T00:17:09+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11811,SBST,29,2020-02-24 00:05:39,99109,75009,75009,2020-02-24T00:17:32+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11812,SBST,29,2020-02-24 00:05:39,99099,75009,75009,2020-02-24T00:17:54+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11813,SBST,29,2020-02-24 00:05:39,99089,75009,75009,2020-02-24T00:18:20+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11814,SBST,29,2020-02-24 00:05:39,99079,75009,75009,2020-02-24T00:19:08+08:00,1.3618303333333333,103.97179266666667,1,SEA,WAB,SD
11815,SBST,29,2020-02-24 00:05:39,97119,75009,75009,2020-02-24T00:11:03+08:00,1.3866098333333334,103.979412,1,SEA,WAB,SD
11816,SBST,5,2020-02-24 00:05:39,97119,10009,77009,2020-02-24T00:17:16+08:00,1.3423185,103.95354966666666,1,SEA,WAB,SD
11817,SBST,29,2020-02-24 00:05:39,97109,75009,75009,2020-02-24T00:11:29+08:00,1.3866098333333334,103.979412,1,SEA,WAB,SD
11818,SBST,29,2020-02-24 00:05:39,98089,75009,75009,2020-02-24T00:12:00+08:00,1.3866098333333334,103.979412,1,SEA,WAB,SD
11819,SBST,29,2020-02-24 00:05:40,76311,75009,75009,2020-02-24T00:16:32+08:00,1.3866098333333334,103.979412,1,SEA,WAB,SD
11820,SBST,293,2020-02-24 00:05:40,76311,75009,75009,2020-02-24T00:09:05+08:00,1.3619143333333334,103.9551775,1,SEA,WAB,SD
11821,SBST,29,2020-02-24 00:05:40,76341,75009,75009,2020-02-24T00:04:31+08:00,1.3598213333333333,103.95540516666667,1,SEA,WAB,SD
11822,SBST,291,2020-02-24 00:05:40,75129,75009,75009,2020-02-24T00:08:40+08:00,0,0,1,SEA,WAB,SD
11823,GAS,34,2020-02-24 00:05:40,75129,65009,65009,2020-02-24T00:12:45+08:00,1.3502928333333333,103.9524315,1,SEA,WAB,SD
11824,SBST,291,2020-02-24 00:05:40,75139,75009,75009,2020-02-24T00:08:47+08:00,0,0,1,SEA,WAB,SD
11825,GAS,34,2020-02-24 00:05:40,75139,65009,65009,2020-02-24T00:13:51+08:00,1.3502928333333333,103.9524315,1,SEA,WAB,SD
11826,SBST,291,2020-02-24 00:05:40,75161,75009,75009,2020-02-24T00:10:26+08:00,0,0,1,SEA,WAB,SD
11827,SBST,291,2020-02-24 00:05:40,75201,75009,75009,2020-02-24T00:11:20+08:00,0,0,1,SEA,WAB,SD
11828,SBST,291,2020-02-24 00:05:40,75081,75009,75009,2020-02-24T00:12:21+08:00,0,0,1,SEA,WAB,SD
11829,SBST,293,2020-02-24 00:05:40,75081,75009,75009,2020-02-24T00:14:57+08:00,1.348999,103.936328,1,SEA,WAB,SD
11830,SBST,298,2020-02-24 00:05:40,75081,75019,75019,2020-02-24T00:10:34+08:00,1.3517196666666667,103.93011333333334,1,SEA,WAB,SD
11831,SBST,291,2020-02-24 00:05:40,75099,75009,75009,2020-02-24T00:04:24+08:00,1.3477276666666667,103.9357985,1,SEA,WAB,SD
11832,SBST,291,2020-02-24 00:05:41,75219,75009,75009,2020-02-24T00:05:24+08:00,1.3477276666666667,103.9357985,1,SEA,WAB,SD
11833,SBST,291,2020-02-24 00:05:41,75109,75009,75009,2020-02-24T00:06:09+08:00,1.3477276666666667,103.9357985,1,SEA,WAB,SD
11834,SBST,293,2020-02-24 00:05:41,75109,75009,75009,2020-02-24T00:05:41+08:00,1.348999,103.936328,1,SEA,WAB,SD
11835,SBST,298,2020-02-24 00:05:41,75109,75019,75019,2020-02-24T00:18:40+08:00,0,0,1,SEA,WAB,SD
11836,SBST,291,2020-02-24 00:05:41,75111,75009,75009,2020-02-24T00:07:44+08:00,1.3477276666666667,103.9357985,1,SEA,WAB,SD
11837,SBST,291,2020-02-24 00:05:41,75169,75009,75009,2020-02-24T00:08:44+08:00,1.3477276666666667,103.9357985,1,SEA,WAB,SD
11838,SBST,291,2020-02-24 00:05:41,75131,75009,75009,2020-02-24T00:10:41+08:00,1.3477276666666667,103.9357985,1,SEA,WAB,SD
11839,GAS,34,2020-02-24 00:05:41,75131,65009,65009,2020-02-24T00:08:00+08:00,1.3593115,103.930924,1,SEA,WAB,SD
11840,SBST,69,2020-02-24 00:05:41,75131,75009,75009,2020-02-24T00:19:59+08:00,1.3300973333333332,103.9344825,1,SEA,WAB,SD
11841,SBST,291,2020-02-24 00:05:41,75121,75009,75009,2020-02-24T00:11:15+08:00,1.3477276666666667,103.9357985,1,SEA,WAB,SD
11842,GAS,34,2020-02-24 00:05:41,75121,65009,65009,2020-02-24T00:08:54+08:00,1.3593115,103.930924,1,SEA,WAB,SD
11843,SBST,69,2020-02-24 00:05:41,75121,75009,75009,2020-02-24T00:20:41+08:00,1.3300973333333332,103.9344825,1,SEA,WAB,SD
11844,SBST,72,2020-02-24 00:05:41,75121,55509,75009,2020-02-24T00:05:12+08:00,1.3574703333333333,103.93813233333333,1,SEA,WAB,DD
11845,SBST,291,2020-02-24 00:05:41,76151,75009,75009,2020-02-24T00:04:42+08:00,1.3565616666666667,103.94490283333333,1,SEA,WAB,SD
11846,GAS,3A,2020-02-24 00:05:41,76151,75009,77331,2020-02-24T00:25:41+08:00,0,0,1,SEA,WAB,SD
11847,SBST,291,2020-02-24 00:05:41,76401,75009,75009,2020-02-24T00:05:26+08:00,1.35528,103.94705433333333,1,SEA,WAB,SD
11848,SBST,291,2020-02-24 00:05:42,76181,75009,75009,2020-02-24T00:06:21+08:00,1.35528,103.94705433333333,1,SEA,WAB,SD
11849,SBST,291,2020-02-24 00:05:42,76189,75009,75009,2020-02-24T00:04:07+08:00,1.353655,103.95241766666666,1,SEA,WAB,SD
11850,GAS,3,2020-02-24 00:05:42,76189,65009,75009,2020-02-24T00:06:34+08:00,1.358055,103.95909416666667,1,SEA,WAB,SD
11851,SBST,291,2020-02-24 00:05:42,76409,75009,75009,2020-02-24T00:14:33+08:00,1.35528,103.94705433333333,1,SEA,WAB,SD
11852,SBST,291,2020-02-24 00:05:42,76159,75009,75009,2020-02-24T00:04:47+08:00,1.3550648333333333,103.95078816666667,1,SEA,WAB,SD
11853,GAS,3,2020-02-24 00:05:42,76159,65009,75009,2020-02-24T00:10:44+08:00,1.3567818333333332,103.95781383333333,1,SEA,WAB,SD
11854,SBST,292,2020-02-24 00:05:42,76291,75009,75009,2020-02-24T00:15:17+08:00,0,0,1,SEA,WAB,SD
11855,SBST,292,2020-02-24 00:05:42,76301,75009,75009,2020-02-24T00:16:53+08:00,0,0,1,SEA,WAB,SD
11856,SBST,292,2020-02-24 00:05:42,76329,75009,75009,2020-02-24T00:06:37+08:00,1.3496973333333333,103.95098316666666,1,SEA,WAB,SD
11857,SBST,292,2020-02-24 00:05:42,76339,75009,75009,2020-02-24T00:07:54+08:00,1.3496973333333333,103.95098316666666,1,SEA,WAB,SD
11858,SBST,293,2020-02-24 00:05:43,75079,75009,75009,2020-02-24T00:16:01+08:00,0,0,1,SEA,WAB,SD
11859,SBST,293,2020-02-24 00:05:43,75089,75009,75009,2020-02-24T00:04:35+08:00,1.348999,103.936328,1,SEA,WAB,SD
11860,SBST,298,2020-02-24 00:05:43,75089,75019,75019,2020-02-24T00:17:37+08:00,0,0,1,SEA,WAB,SD
11861,SBST,293,2020-02-24 00:05:43,75141,75009,75009,2020-02-24T00:09:03+08:00,1.348999,103.936328,1,SEA,WAB,SD
11862,GAS,34,2020-02-24 00:05:43,75141,65009,65009,2020-02-24T00:06:35+08:00,1.3593115,103.930924,1,SEA,WAB,SD
11863,SBST,69,2020-02-24 00:05:43,75141,75009,75009,2020-02-24T00:18:51+08:00,1.3300973333333332,103.9344825,1,SEA,WAB,SD
11864,SBST,293,2020-02-24 00:05:43,75329,75009,75009,2020-02-24T00:10:18+08:00,1.348999,103.936328,1,SEA,WAB,SD
11865,SBST,293,2020-02-24 00:05:43,75339,75009,75009,2020-02-24T00:11:06+08:00,1.348999,103.936328,1,SEA,WAB,SD
11866,SBST,293,2020-02-24 00:05:43,75101,75009,75009,2020-02-24T00:14:07+08:00,1.348999,103.936328,1,SEA,WAB,SD
11867,SBST,298,2020-02-24 00:05:43,75101,75019,75019,2020-02-24T00:09:48+08:00,1.3517196666666667,103.93011333333334,1,SEA,WAB,SD
11868,SBST,293,2020-02-24 00:05:43,75071,75009,75009,2020-02-24T00:04:36+08:00,1.3490436666666668,103.9362585,1,SEA,WAB,SD
11869,SBST,293,2020-02-24 00:05:43,76371,75009,75009,2020-02-24T00:09:48+08:00,1.3619143333333334,103.9551775,1,SEA,WAB,SD
11870,SBST,293,2020-02-24 00:05:43,76471,75009,75009,2020-02-24T00:10:32+08:00,1.3619143333333334,103.9551775,1,SEA,WAB,SD
11871,SBST,298,2020-02-24 00:05:44,76041,75019,75019,2020-02-24T00:15:54+08:00,0,0,1,SEA,WAB,SD
11872,SBST,298,2020-02-24 00:05:44,75419,75019,75019,2020-02-24T00:06:13+08:00,1.3517196666666667,103.93011333333334,1,SEA,WAB,SD
11873,SBST,58,2020-02-24 00:05:44,75419,77009,53009,2020-02-24T00:15:05+08:00,1.3788048333333334,103.942656,1,SEA,WAB,SD
11874,SBST,298,2020-02-24 00:05:44,75021,75019,75019,2020-02-24T00:07:21+08:00,1.3517196666666667,103.93011333333334,1,SEA,WAB,SD
11875,SBST,298,2020-02-24 00:05:44,76049,75019,75019,2020-02-24T00:11:24+08:00,1.3517196666666667,103.93011333333334,1,SEA,WAB,SD
11876,GAS,3A,2020-02-24 00:05:44,76161,75009,77331,2020-02-24T00:26:38+08:00,0,0,1,SEA,WAB,SD
11877,GAS,3A,2020-02-24 00:05:44,76171,75009,77331,2020-02-24T00:27:30+08:00,0,0,1,SEA,WAB,SD
11878,GAS,3A,2020-02-24 00:05:44,78211,75009,77331,2020-02-24T00:15:00+08:00,1.351634,103.95155183333334,1,SEA,WAB,SD
11879,GAS,3A,2020-02-24 00:05:44,78201,75009,77331,2020-02-24T00:16:11+08:00,1.351634,103.95155183333334,1,SEA,WAB,SD
11880,GAS,3,2020-02-24 00:05:44,77371,75009,65009,2020-02-24T00:10:58+08:00,1.371426,103.96216633333333,1,SEA,WAB,SD
11881,GAS,3A,2020-02-24 00:05:44,77371,75009,77331,2020-02-24T00:22:59+08:00,1.351634,103.95155183333334,1,SEA,WAB,SD
11882,GAS,3,2020-02-24 00:05:44,77321,75009,65009,2020-02-24T00:11:41+08:00,1.371426,103.96216633333333,1,SEA,WAB,SD
11883,GAS,3A,2020-02-24 00:05:44,77321,75009,77331,2020-02-24T00:23:34+08:00,1.351634,103.95155183333334,1,SEA,WAB,SD
11884,GAS,3,2020-02-24 00:05:45,77069,75009,65009,2020-02-24T00:16:01+08:00,1.371426,103.96216633333333,1,SEA,WAB,SD
11885,GAS,3A,2020-02-24 00:05:45,77069,75009,77331,2020-02-24T00:27:26+08:00,1.351634,103.95155183333334,1,SEA,WAB,SD
11886,GAS,3,2020-02-24 00:05:45,77301,75009,65009,2020-02-24T00:17:20+08:00,1.371426,103.96216633333333,1,SEA,WAB,SD
11887,GAS,3A,2020-02-24 00:05:45,77301,75009,77331,2020-02-24T00:28:31+08:00,1.351634,103.95155183333334,1,SEA,WAB,SD
11888,GAS,3,2020-02-24 00:05:45,77311,75009,65009,2020-02-24T00:18:14+08:00,1.371426,103.96216633333333,1,SEA,WAB,SD
11889,GAS,3A,2020-02-24 00:05:45,77311,75009,77331,2020-02-24T00:29:17+08:00,1.351634,103.95155183333334,1,SEA,WAB,SD
11890,GAS,3,2020-02-24 00:05:45,77161,75009,65009,2020-02-24T00:19:32+08:00,1.371426,103.96216633333333,1,SEA,WAB,SD
11891,GAS,3A,2020-02-24 00:05:45,77161,75009,77331,2020-02-24T00:30:24+08:00,1.351634,103.95155183333334,1,SEA,WAB,SD
11892,GAS,3,2020-02-24 00:05:45,65161,75009,65009,2020-02-24T00:18:32+08:00,1.3777916666666667,103.93681666666667,1,SEA,WAB,SD
11893,GAS,381,2020-02-24 00:05:45,65161,65009,65009,2020-02-24T00:19:29+08:00,0,0,1,SEA,WAB,SD
11894,GAS,83,2020-02-24 00:05:45,65161,65009,65009,2020-02-24T00:14:27+08:00,1.3921296666666667,103.89311966666666,1,SEA,WAB,DD
11895,GAS,3,2020-02-24 00:05:45,65171,75009,65009,2020-02-24T00:20:17+08:00,1.3785265,103.93596683333334,1,SEA,WAB,SD
11896,GAS,381,2020-02-24 00:05:45,65171,65009,65009,2020-02-24T00:04:23+08:00,1.3954348333333333,103.91079833333333,1,SEA,WAB,SD
11897,GAS,386,2020-02-24 00:05:45,65171,65009,65009,2020-02-24T00:09:12+08:00,1.4032985,103.9167835,1,SEA,WAB,SD
11898,GAS,83,2020-02-24 00:05:45,65171,65009,65009,2020-02-24T00:16:11+08:00,1.3940241666666666,103.89377733333333,1,SEA,WAB,DD
11899,GAS,3,2020-02-24 00:05:45,65231,75009,65009,2020-02-24T00:21:48+08:00,1.3785265,103.93596683333334,1,SEA,WAB,SD
11900,GAS,381,2020-02-24 00:05:45,65231,65009,65009,2020-02-24T00:05:56+08:00,1.3954348333333333,103.91079833333333,1,SEA,WAB,SD
11901,GAS,386,2020-02-24 00:05:45,65231,65009,65009,2020-02-24T00:10:59+08:00,1.4032985,103.9167835,1,SEA,WAB,SD
11902,SBST,50,2020-02-24 00:05:45,65231,53009,65009,2020-02-24T00:08:26+08:00,1.3880348333333332,103.90657733333333,1,SEA,WAB,DD
11903,GAS,83,2020-02-24 00:05:45,65231,65009,65009,2020-02-24T00:17:53+08:00,1.3940241666666666,103.89377733333333,1,SEA,WAB,DD
11904,GAS,85,2020-02-24 00:05:45,65231,59009,65009,2020-02-24T00:12:56+08:00,1.3889513333333334,103.8934205,1,SEA,WAB,DD
11905,GAS,3,2020-02-24 00:05:45,65269,75009,65009,2020-02-24T00:04:08+08:00,1.3944816666666666,103.91585466666666,1,SEA,WAB,SD
11906,GAS,386,2020-02-24 00:05:45,65269,65009,65009,2020-02-24T00:12:15+08:00,1.4030266666666666,103.91630216666667,1,SEA,WAB,SD
11907,GAS,83,2020-02-24 00:05:45,65269,65009,65009,2020-02-24T00:04:44+08:00,1.394032,103.91559333333333,1,SEA,WAB,DD
11908,GAS,85,2020-02-24 00:05:45,65269,59009,65009,2020-02-24T00:13:23+08:00,1.391386,103.89294216666667,1,SEA,WAB,DD
11909,GAS,3,2020-02-24 00:05:45,65279,75009,65009,2020-02-24T00:05:29+08:00,1.3944816666666666,103.91585466666666,1,SEA,WAB,SD
11910,GAS,83,2020-02-24 00:05:45,65279,65009,65009,2020-02-24T00:06:17+08:00,1.394032,103.91559333333333,1,SEA,WAB,DD
11911,GAS,85,2020-02-24 00:05:45,65279,59009,65009,2020-02-24T00:14:39+08:00,1.391386,103.89294216666667,1,SEA,WAB,DD
11912,GAS,3,2020-02-24 00:05:45,65271,65009,75009,2020-02-24T00:10:34+08:00,0,0,1,SEA,WAB,SD
11913,GAS,83,2020-02-24 00:05:45,65271,65009,65009,2020-02-24T00:05:10+08:00,1.4019051666666666,103.90794066666666,1,SEA,WAB,DD
11914,GAS,3,2020-02-24 00:05:46,65261,65009,75009,2020-02-24T00:12:35+08:00,0,0,1,SEA,WAB,SD
11915,GAS,83,2020-02-24 00:05:46,65261,65009,65009,2020-02-24T00:06:39+08:00,1.4019051666666666,103.90794066666666,1,SEA,WAB,DD
11916,GAS,3,2020-02-24 00:05:46,65239,65009,75009,2020-02-24T00:04:55+08:00,1.3945495,103.91633183333333,1,SEA,WAB,SD
11917,GAS,381,2020-02-24 00:05:46,65239,65009,65009,2020-02-24T00:12:59+08:00,1.3954348333333333,103.91079833333333,1,SEA,WAB,SD
11918,GAS,83,2020-02-24 00:05:46,65239,65009,65009,2020-02-24T00:08:16+08:00,1.4019051666666666,103.90794066666666,1,SEA,WAB,DD
11919,GAS,3,2020-02-24 00:05:46,65179,65009,75009,2020-02-24T00:06:41+08:00,1.3970478333333334,103.91460633333334,1,SEA,WAB,SD
11920,GAS,381,2020-02-24 00:05:46,65179,65009,65009,2020-02-24T00:14:14+08:00,1.39554,103.910668,1,SEA,WAB,SD
11921,GAS,62,2020-02-24 00:05:46,65179,65009,65009,2020-02-24T00:16:46+08:00,1.3713206666666666,103.8894435,1,SEA,WAB,DD
11922,GAS,83,2020-02-24 00:05:46,65179,65009,65009,2020-02-24T00:10:07+08:00,1.4038683333333333,103.90502316666667,1,SEA,WAB,DD
11923,GAS,3,2020-02-24 00:05:46,65169,65009,75009,2020-02-24T00:07:47+08:00,1.3945495,103.91633183333333,1,SEA,WAB,SD
11924,GAS,381,2020-02-24 00:05:46,65169,65009,65009,2020-02-24T00:16:28+08:00,1.3954348333333333,103.91079833333333,1,SEA,WAB,SD
11925,GAS,62,2020-02-24 00:05:46,65169,65009,65009,2020-02-24T00:04:36+08:00,1.3949734999999999,103.91075233333333,1,SEA,WAB,DD
11926,GAS,83,2020-02-24 00:05:46,65169,65009,65009,2020-02-24T00:11:17+08:00,1.4019051666666666,103.90794066666666,1,SEA,WAB,DD
11927,GAS,3,2020-02-24 00:05:46,77169,65009,75009,2020-02-24T00:08:27+08:00,1.3770478333333334,103.92968116666667,1,SEA,WAB,SD
11928,GAS,359,2020-02-24 00:05:46,77169,77009,77009,2020-02-24T00:06:52+08:00,1.3827221666666667,103.936053,1,SEA,WAB,SD
